id,device_id,type,name,description,ownership,device_type_id,model,vendor,calibration_info,manufacturer,serial_number,location,pond_id,firmware_version,hardware_version,ip_address,mac_address,config_json,tags,installed_at,last_maintenance_at,next_maintenance_at,warranty_expires_at,retired_at,updated_at,status,priority,created_at,switch_status
1,d4704b4d-87ad-11f0-bbdc-00163e010df2,,feed_robot,Automated feeding robot for aquaculture,farm_001,1,FR-2000,,,AquaTech,FR2000-001,Pond Area A,1,v2.1.3,HW-2.0,192.168.1.101,00:1A:2B:3C:4D:01,"{""portion_size"": ""500g"", ""feed_schedule"": ""08:00,12:00,18:00""}","automation,feeding,critical",2024-01-15 09:00:00,2024-08-15 09:00:00,2025-02-15 09:00:00,2027-01-15 23:59:59,,2025-11-13 10:03:10,active,medium,2025-09-02 11:35:11,on
2,d4705121-87ad-11f0-bbdc-00163e010df2,,camera,Monitoring camera for pond surveillance,farm_001,2,CAM-HD1080,,,VisionPro,CAM1080-002,Monitoring Tower,1,v1.8.2,HW-1.5,192.168.1.102,00:1A:2B:3C:4D:02,"{""fps"": 30, ""resolution"": ""1920x1080"", ""night_vision"": true}","monitoring,security,surveillance",2024-02-01 10:30:00,2024-07-01 10:30:00,2025-01-01 10:30:00,2027-02-01 23:59:59,,2025-09-06 12:16:31,active,medium,2025-09-02 11:35:11,on
3,d4705297-87ad-11f0-bbdc-00163e010df2,,elevator,Water level elevator system,farm_001,1,ELV-500,,,HydroLift,ELV500-003,Water Control Station,1,v3.0.1,HW-3.0,192.168.1.103,00:1A:2B:3C:4D:03,"{""speed"": ""0.5m/s"", ""max_height"": ""5m""}","water_control,mechanical",2024-01-20 14:00:00,2024-08-20 14:00:00,2025-02-20 14:00:00,2029-01-20 23:59:59,,2025-09-02 11:35:11,active,medium,2025-09-02 11:35:11,off
4,d470536f-87ad-11f0-bbdc-00163e010df2,,water pump,Water circulation pump,farm_001,1,WP-3000,,,FlowMaster,WP3000-004,Pump House,1,v2.5.0,HW-2.2,192.168.1.104,00:1A:2B:3C:4D:04,"{""pressure"": ""2.5bar"", ""flow_rate"": ""3000L/h""}","circulation,critical,maintenance",2024-01-10 08:00:00,2024-08-10 08:00:00,2025-02-10 08:00:00,2026-01-10 23:59:59,,2025-09-02 11:35:11,active,high,2025-09-02 11:35:11,off
5,d4705519-87ad-11f0-bbdc-00163e010df2,,air pump,Aeration pump for oxygen supply,farm_001,1,AP-1500,,,AirFlow,AP1500-005,Aeration Station,1,v1.9.4,HW-1.8,192.168.1.105,00:1A:2B:3C:4D:05,"{""air_flow"": ""1500L/min"", ""pressure"": ""1.2bar""}","aeration,critical,oxygen",2024-01-12 11:00:00,2024-08-12 11:00:00,2025-02-12 11:00:00,2026-01-12 23:59:59,,2025-09-03 18:17:27,active,high,2025-09-02 11:35:11,off
15920996,feeder_15920996,,喂食机 15920996,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-27 14:49:38,active,medium,2025-12-27 14:49:38,off
17908605,feeder_17908605,,喂食机 17908605,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-05 18:42:41,active,medium,2025-12-05 18:42:41,off
22806608,feeder_22806608,,喂食机 22806608,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 10:29:57,active,medium,2025-12-09 10:29:57,off
25616558,feeder_25616558,,喂食机 25616558,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-10 16:34:02,active,medium,2025-12-10 16:34:02,off
53346142,feeder_53346142,,喂食机 53346142,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-08 23:39:41,active,medium,2025-12-08 23:39:41,off
57797421,feeder_57797421,,喂食机 57797421,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-04 20:59:15,active,medium,2025-12-04 20:59:15,off
60725255,feeder_60725255,,喂食机 60725255,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 18:20:16,active,medium,2025-12-09 18:20:16,off
67227110,feeder_67227110,,喂食机 67227110,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 11:19:58,active,medium,2025-12-09 11:19:58,off
76035821,feeder_76035821,,喂食机 76035821,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-15 14:23:08,active,medium,2025-12-15 14:23:08,off
112524689,feeder_112524689,,喂食机 112524689,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-27 13:59:53,active,medium,2025-12-27 13:59:53,off
126437392,feeder_126437392,,喂食机 126437392,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-04 18:39:16,active,medium,2025-12-04 18:39:16,off
159458988,feeder_159458988,,喂食机 159458988,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-16 10:43:40,active,medium,2025-12-16 10:43:40,off
178533768,feeder_178533768,,喂食机 178533768,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-18 10:37:40,active,medium,2025-12-18 10:37:40,off
178963005,feeder_178963005,,喂食机 178963005,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-19 10:02:10,active,medium,2025-12-19 10:02:10,off
231221883,feeder_231221883,,喂食机 231221883,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-11 10:19:49,active,medium,2025-12-11 10:19:49,off
235183619,feeder_235183619,,喂食机 235183619,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-09 01:39:03,active,medium,2025-12-09 01:39:03,off
236924343,feeder_236924343,,喂食机 236924343,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-15 13:33:06,active,medium,2025-12-15 13:33:06,off
255430451,feeder_255430451,,喂食机 255430451,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-05 16:56:50,active,medium,2025-12-05 16:56:50,off
259286059,feeder_259286059,,喂食机 259286059,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-27 14:09:37,active,medium,2025-12-27 14:09:37,off
287534188,feeder_287534188,,喂食机 287534188,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-15 18:33:15,active,medium,2025-12-15 18:33:15,off
306290981,feeder_306290981,,喂食机 306290981,,系统自动创建,,,,,,,,,,,,,,,,,,,,2025-12-10 18:23:11,active,medium,2025-12-10 18:23:11,off
